department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
ANESTHESIOLOGY,BILLSTRAND,MARY,,J ECT,"YEN T, KHAFAJA M, LAM N, CRUMBACHER J, SCHRADER R, RASK J, BILLSTRAND M, ROTHFORK J, ABBOTT CC.","POST-ELECTROCONVULSIVE THERAPY RECOVERY AND REORIENTATION TIME WITH METHOHEXITAL AND KETAMINE: A RANDOMIZED, LONGITUDINAL, CROSSOVER DESIGN TRIAL.",/PUBMED/24755722,J ECT. 2015 MAR;31(1):20-5. DOI: 10.1097/YCT.0000000000000132.,PUBMED,CITATION,PMID:24755722 | PMCID:PMC4205224,PUBMED,24755722.0,CREATE DATE:2014/04/24 | FIRST AUTHOR:YEN T
ANESTHESIOLOGY,BRIERLEY,JANET,K,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, KELLY SP, BRIERLEY JK.",YET ANOTHER TRANEXAMIC ACID-RELATED THROMBOTIC COMPLICATION.,/PUBMED/26993525,J CARDIOTHORAC VASC ANESTH. 2016 JUN;30(3):E21-2. DOI: 10.1053/J.JVCA.2015.11.023. EPUB 2015 NOV 27. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26993525,PUBMED,26993525.0,CREATE DATE:2016/03/20 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,BRIERLEY,JANET,K,SPINE J,"GERSTEIN NS, BRIERLEY JK, CULLING MD.",LEFT VENTRICLE THROMBUS AFTER TRANEXAMIC ACID FOR SPINE SURGERY IN AN HIV-POSITIVE PATIENT.,/PUBMED/26523960,SPINE J. 2016 FEB;16(2):E77-82. DOI: 10.1016/J.SPINEE.2015.10.039. EPUB 2015 OCT 30.,PUBMED,CITATION,PMID:26523960,PUBMED,26523960.0,CREATE DATE:2015/11/03 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,DERIY,LEV,B,N ENGL J MED,"GERSTEIN NS, DERIY LB.",IMAGES IN CLINICAL MEDICINE. NECK IMPALEMENT DURING MOUNTAIN BIKING.,/PUBMED/26200982,N ENGL J MED. 2015 JUL 23;373(4):366. DOI: 10.1056/NEJMICM1412571. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26200982,PUBMED,26200982.0,CREATE DATE:2015/07/23 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,FALCON,RICARDO,J,EMOTION,FALCON RG.,IS ENVY CATEGORICAL OR DIMENSIONAL? AN EMPIRICAL INVESTIGATION USING TAXOMETRIC ANALYSIS.,/PUBMED/26214567,EMOTION. 2015 DEC;15(6):694-8. DOI: 10.1037/EMO0000102. EPUB 2015 JUL 27.,PUBMED,CITATION,PMID:26214567,PUBMED,26214567.0,CREATE DATE:2015/07/28 | FIRST AUTHOR:FALCON RG
ANESTHESIOLOGY,FORTNER,SALLY,A,INT ANESTHESIOL CLIN,"RASK JP, FORTNER S.",ADAPTING SIMULATION CURRICULA TO THE FUTURE NEEDS OF ANESTHESIOLOGY.,/PUBMED/26397790,INT ANESTHESIOL CLIN. 2015 FALL;53(4):134-50. DOI: 10.1097/AIA.0000000000000073.,PUBMED,CITATION,PMID:26397790,PUBMED,26397790.0,CREATE DATE:2015/09/24 | FIRST AUTHOR:RASK JP
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, KELLY SP, BRIERLEY JK.",YET ANOTHER TRANEXAMIC ACID-RELATED THROMBOTIC COMPLICATION.,/PUBMED/26993525,J CARDIOTHORAC VASC ANESTH. 2016 JUN;30(3):E21-2. DOI: 10.1053/J.JVCA.2015.11.023. EPUB 2015 NOV 27. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26993525,PUBMED,26993525.0,CREATE DATE:2016/03/20 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,J CARDIOTHORAC VASC ANESTH,"GERSTEIN NS, PANIKKATH PV, CARLSON AP, POLLOCK DM, TAYLER E, AUGOUSTIDES JG.",CASE 4--2016: THE ROLE OF THE LUMBAR DRAIN IN THORACIC ENDOVASCULAR AORTA REPAIR: EXPLORING THE INDICATIONS FOR PRE-PLACEMENT NEURAXIAL IMAGING.,/PUBMED/26774988,J CARDIOTHORAC VASC ANESTH. 2016 APR;30(2):548-54. DOI: 10.1053/J.JVCA.2015.10.002. EPUB 2015 OCT 9. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26774988,PUBMED,26774988.0,CREATE DATE:2016/01/18 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,SPINE J,"GERSTEIN NS, BRIERLEY JK, CULLING MD.",LEFT VENTRICLE THROMBUS AFTER TRANEXAMIC ACID FOR SPINE SURGERY IN AN HIV-POSITIVE PATIENT.,/PUBMED/26523960,SPINE J. 2016 FEB;16(2):E77-82. DOI: 10.1016/J.SPINEE.2015.10.039. EPUB 2015 OCT 30.,PUBMED,CITATION,PMID:26523960,PUBMED,26523960.0,CREATE DATE:2015/11/03 | FIRST AUTHOR:GERSTEIN NS
ANESTHESIOLOGY,GERSTEIN,NEAL,S,ANESTH ANALG,"CAREY MC, GERSTEIN NS, ROLLSTIN AD.",THERE IS MORE TO POSTCRANIOTOMY EMERGENCE HYPERTENSION THAN SIMPLY BLOOD PRESSURE CONTROL-WHY NICARDIPINE MAY NOT BE THE DRUG OF CHOICE.,/PUBMED/26484468,ANESTH ANALG. 2015 NOV;121(5):1399. DOI: 10.1213/ANE.0000000000000896. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26484468,PUBMED,26484468.0,CREATE DATE:2015/10/21 | FIRST AUTHOR:CAREY MC
