department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
FAMILY & COMMUNITY MEDICINE,NEWBILL,SHARON,L,J WOMENS HEALTH (LARCHMT),"CHANG S, MORAHAN PS, MAGRANE D, HELITZER D, LEE HY, NEWBILL S, PENG HL, GUINDANI M, CARDINALI G.",RETAINING FACULTY IN ACADEMIC MEDICINE: THE IMPACT OF CAREER DEVELOPMENT PROGRAMS FOR WOMEN.,/PUBMED/27058451,J WOMENS HEALTH (LARCHMT). 2016 JUL;25(7):687-96. DOI: 10.1089/JWH.2015.5608. EPUB 2016 APR 8.,PUBMED,CITATION,PMID:27058451 | PMCID:PMC4939381,PUBMED,27058451.0,CREATE DATE:2016/04/09 | FIRST AUTHOR:CHANG S
FAMILY & COMMUNITY MEDICINE,NEWBILL,SHARON,L,J WOMENS HEALTH (LARCHMT),"HELITZER DL, NEWBILL SL, CARDINALI G, MORAHAN PS, CHANG S, MAGRANE D.",NARRATIVES OF PARTICIPANTS IN NATIONAL CAREER DEVELOPMENT PROGRAMS FOR WOMEN IN ACADEMIC MEDICINE: IDENTIFYING THE OPPORTUNITIES FOR STRATEGIC INVESTMENT.,/PUBMED/26982007,J WOMENS HEALTH (LARCHMT). 2016 APR;25(4):360-70. DOI: 10.1089/JWH.2015.5354. EPUB 2016 MAR 16.,PUBMED,CITATION,PMID:26982007 | PMCID:PMC4834513,PUBMED,26982007.0,CREATE DATE:2016/03/17 | FIRST AUTHOR:HELITZER DL
FAMILY & COMMUNITY MEDICINE,PAGE-REEVES,JANET,M,J AM BOARD FAM MED,"PAGE-REEVES J, KAUFMAN W, BLEECKER M, NORRIS J, MCCALMONT K, IANAKIEVA V, IANAKIEVA D, KAUFMAN A.","ADDRESSING SOCIAL DETERMINANTS OF HEALTH IN A CLINIC SETTING: THE WELLRX PILOT IN ALBUQUERQUE, NEW MEXICO.",/PUBMED/27170801,J AM BOARD FAM MED. 2016 MAY-JUN;29(3):414-8. DOI: 10.3122/JABFM.2016.03.150272.,PUBMED,CITATION,PMID:27170801,PUBMED,27170801.0,CREATE DATE:2016/05/14 | FIRST AUTHOR:PAGE-REEVES J
FAMILY & COMMUNITY MEDICINE,PAGE-REEVES,JANET,M,FAM MED,"MCCALMONT K, NORRIS J, GARZON A, CISNEROS R, GREENE H, REGINO L, SANDOVAL V, GOMEZ R, PAGE-REEVES J, KAUFMAN A.",COMMUNITY HEALTH WORKERS AND FAMILY MEDICINE RESIDENT EDUCATION: ADDRESSING THE SOCIAL DETERMINANTS OF HEALTH.,/PUBMED/27057603,FAM MED. 2016 APR;48(4):260-4.,PUBMED,CITATION,PMID:27057603,PUBMED,27057603.0,CREATE DATE:2016/04/09 | FIRST AUTHOR:MCCALMONT K
FAMILY & COMMUNITY MEDICINE,PHILLIPS,JENNIFER,K,BMC MED ETHICS,"RANCHER CE, SHOEMAKER JM, PETREE LE, HOLDSWORTH M, PHILLIPS JP, HELITZER DL.",DISCLOSING NEUROIMAGING INCIDENTAL FINDINGS: A QUALITATIVE THEMATIC ANALYSIS OF HEALTH LITERACY CHALLENGES.,/PUBMED/27724936,BMC MED ETHICS. 2016 OCT 11;17(1):58.,PUBMED,CITATION,PMID:27724936 | PMCID:PMC5057374,PUBMED,27724936.0,CREATE DATE:2016/10/12 | FIRST AUTHOR:RANCHER CE
FAMILY & COMMUNITY MEDICINE,PHILLIPS,JENNIFER,K,INFANT BEHAV DEV,"LOWE JR, COULOMBE P, MOSS NC, RIEGER RE, ARAGóN C, MACLEAN PC, CAPRIHAN A, PHILLIPS JP, HANDAL AJ.",MATERNAL TOUCH AND INFANT AFFECT IN THE STILL FACE PARADIGM: A CROSS-CULTURAL EXAMINATION.,/PUBMED/27362780,INFANT BEHAV DEV. 2016 AUG;44:110-20. DOI: 10.1016/J.INFBEH.2016.06.009. EPUB 2016 JUN 27.,PUBMED,CITATION,PMID:27362780,PUBMED,27362780.0,CREATE DATE:2016/07/01 | FIRST AUTHOR:LOWE JR
FAMILY & COMMUNITY MEDICINE,PHILLIPS,JENNIFER,K,PEDIATRICS,"OHLS RK, CANNON DC, PHILLIPS J, CAPRIHAN A, PATEL S, WINTER S, STEFFEN M, YEO RA, CAMPBELL R, WIEDMEIER S, BAKER S, GONZALES S, LOWE J.",PRESCHOOL ASSESSMENT OF PRETERM INFANTS TREATED WITH DARBEPOETIN AND ERYTHROPOIETIN.,/PUBMED/26908704,PEDIATRICS. 2016 MAR;137(3):E20153859. DOI: 10.1542/PEDS.2015-3859. EPUB 2016 FEB 15.,PUBMED,CITATION,PMID:26908704 | PMCID:PMC4771132,PUBMED,26908704.0,CREATE DATE:2016/02/26 | FIRST AUTHOR:OHLS RK
FAMILY & COMMUNITY MEDICINE,PHILLIPS,JENNIFER,K,BRAIN BEHAV,"SHOEMAKER JM, COLE C, PETREE LE, HELITZER DL, HOLDSWORTH MT, GLUCK JP, PHILLIPS JP.",EVOLUTION OF UNIVERSAL REVIEW AND DISCLOSURE OF MRI REPORTS TO RESEARCH PARTICIPANTS.,/PUBMED/26893955,BRAIN BEHAV. 2016 FEB 8;6(3):E00428. DOI: 10.1002/BRB3.428. ECOLLECTION 2016 MAR. REVIEW.,PUBMED,CITATION,PMID:26893955 | PMCID:PMC4744862,PUBMED,26893955.0,CREATE DATE:2016/02/20 | FIRST AUTHOR:SHOEMAKER JM
FAMILY & COMMUNITY MEDICINE,RHYNE,ROBERT,L,PREV CHRONIC DIS,"MISHRA SI, SUSSMAN AL, MURRIETTA AM, GETRICH CM, RHYNE R, CROWELL RE, TAYLOR KL, REIFLER EJ, WESCOTT PH, SAEED AI, HOFFMAN RM.","PATIENT PERSPECTIVES ON LOW-DOSE COMPUTED TOMOGRAPHY FOR LUNG CANCER SCREENING, NEW MEXICO, 2014.",/PUBMED/27536900,PREV CHRONIC DIS. 2016 AUG 18;13:E108. DOI: 10.5888/PCD13.160093.,PUBMED,CITATION,PMID:27536900 | PMCID:PMC4993119,PUBMED,27536900.0,CREATE DATE:2016/08/19 | FIRST AUTHOR:MISHRA SI
FAMILY & COMMUNITY MEDICINE,RHYNE,ROBERT,L,AM J PREV MED,"BRENNER AT, HOFFMAN R, MCWILLIAMS A, PIGNONE MP, RHYNE RL, TAPP H, WEAVER MA, CALLAN D, DE HERNANDEZ BU, HARBI K, REULAND DS.",COLORECTAL CANCER SCREENING IN VULNERABLE PATIENTS: PROMOTING INFORMED AND SHARED DECISIONS.,/PUBMED/27242081,AM J PREV MED. 2016 OCT;51(4):454-62. DOI: 10.1016/J.AMEPRE.2016.03.025. EPUB 2016 MAY 27.,PUBMED,CITATION,PMID:27242081 | PMCID:PMC5501711,PUBMED,27242081.0,CREATE DATE:2016/06/01 | FIRST AUTHOR:BRENNER AT
FAMILY & COMMUNITY MEDICINE,SHELLEY,BRIAN,M,MIL MED,"KATZMAN JG, GALLOWAY K, OLIVAS C, MCCOY-STAFFORD K, DUHIGG D, COMERCI G, KALISHMAN S, BUCKENMAIER CC 3RD, MCGHEE L, JOLTES K, BRADFORD A, SHELLEY B, HERNANDEZ J, ARORA S.",EXPANDING HEALTH CARE ACCESS THROUGH EDUCATION: DISSEMINATION AND IMPLEMENTATION OF THE ECHO MODEL.,/PUBMED/26926747,MIL MED. 2016 MAR;181(3):227-35. DOI: 10.7205/MILMED-D-15-00044.,PUBMED,CITATION,PMID:26926747,PUBMED,26926747.0,CREATE DATE:2016/03/02 | FIRST AUTHOR:KATZMAN JG
FAMILY & COMMUNITY MEDICINE,SOLAN,BRIAN,G,MEDEDPORTAL,"CLITHERO A, ALBRIGHT D, BISSELL E, CAMPOS G, ARMITAGE K, SOLAN B, CRANDALL C.",ADDRESSING INTERPERSONAL VIOLENCE AS A HEALTH POLICY QUESTION USING INTERPROFESSIONAL COMMUNITY EDUCATORS.,/PUBMED/30984858,MEDEDPORTAL. 2016 DEC 9;12:10516. DOI: 10.15766/MEP_2374-8265.10516.,PUBMED,CITATION,PMID:30984858 | PMCID:PMC6440420,PUBMED,30984858.0,CREATE DATE:2016/12/09 | FIRST AUTHOR:CLITHERO A
FAMILY & COMMUNITY MEDICINE,SUSSMAN,ANDREW,L,J COMMUNITY GENET,"RODRíGUEZ VM, ROBERS E, ZIELASKOWSKI K, JAVIER GONZáLEZ C, HUNLEY K, KAPHINGST KA, GUEST DD, SUSSMAN A, MEYER WHITE KA, SCHWARTZ MR, GREB J, TALAMANTES Y, BIGNEY J, BERWICK M, HAY JL.",TRANSLATION AND ADAPTATION OF SKIN CANCER GENOMIC RISK EDUCATION MATERIALS FOR IMPLEMENTATION IN PRIMARY CARE.,/PUBMED/27924449,J COMMUNITY GENET. 2017 JAN;8(1):53-63. DOI: 10.1007/S12687-016-0287-Z. EPUB 2016 DEC 6.,PUBMED,CITATION,PMID:27924449 | PMCID:PMC5222761,PUBMED,27924449.0,CREATE DATE:2016/12/08 | FIRST AUTHOR:RODRíGUEZ VM
FAMILY & COMMUNITY MEDICINE,SUSSMAN,ANDREW,L,PREV CHRONIC DIS,"MISHRA SI, SUSSMAN AL, MURRIETTA AM, GETRICH CM, RHYNE R, CROWELL RE, TAYLOR KL, REIFLER EJ, WESCOTT PH, SAEED AI, HOFFMAN RM.","PATIENT PERSPECTIVES ON LOW-DOSE COMPUTED TOMOGRAPHY FOR LUNG CANCER SCREENING, NEW MEXICO, 2014.",/PUBMED/27536900,PREV CHRONIC DIS. 2016 AUG 18;13:E108. DOI: 10.5888/PCD13.160093.,PUBMED,CITATION,PMID:27536900 | PMCID:PMC4993119,PUBMED,27536900.0,CREATE DATE:2016/08/19 | FIRST AUTHOR:MISHRA SI
FAMILY & COMMUNITY MEDICINE,SUSSMAN,ANDREW,L,TRANSL BEHAV MED,"WALLACE AS, PERKHOUNKOVA Y, SUSSMAN AL, HEIN M, CHUNG SJ, TRIPP-REIMER T.",IMPLEMENTATION OF COLLABORATIVE GOAL SETTING FOR DIABETES IN COMMUNITY PRIMARY CARE.,/PUBMED/27356990,TRANSL BEHAV MED. 2016 JUN;6(2):202-11. DOI: 10.1007/S13142-016-0389-5.,PUBMED,CITATION,PMID:27356990 | PMCID:PMC4927452,PUBMED,27356990.0,CREATE DATE:2016/07/01 | FIRST AUTHOR:WALLACE AS
FAMILY & COMMUNITY MEDICINE,SUSSMAN,ANDREW,L,J SURG EDUC,"MCKEE R, SUSSMAN AL, NELSON MT, RUSSELL JC.",USING QUALITATIVE AND QUANTITATIVE ASSESSMENT TO DEVELOP A PATIENT SAFETY CURRICULUM FOR SURGICAL RESIDENTS.,/PUBMED/26947121,J SURG EDUC. 2016 MAY-JUN;73(3):529-35. DOI: 10.1016/J.JSURG.2015.12.006.,PUBMED,CITATION,PMID:26947121,PUBMED,26947121.0,CREATE DATE:2016/03/08 | FIRST AUTHOR:MCKEE R
FAMILY & COMMUNITY MEDICINE,SUSSMAN,ANDREW,L,QUAL HEALTH RES,"GETRICH CM, BENNETT AM, SUSSMAN AL, SOLARES A, HELITZER DL.",VIEWING FOCUS GROUPS THROUGH A CRITICAL INCIDENT LENS.,/PUBMED/25823846,QUAL HEALTH RES. 2016 MAY;26(6):750-62. DOI: 10.1177/1049732315579178. EPUB 2015 MAR 30.,PUBMED,CITATION,PMID:25823846,PUBMED,25823846.0,CREATE DATE:2015/04/01 | FIRST AUTHOR:GETRICH CM
FAMILY & COMMUNITY MEDICINE,WILLIAMS,ROBERT,L,J SURG EDUC,"BOHNEN JD, GEORGE BC, WILLIAMS RG, SCHULLER MC, DAROSA DA, TORBECK L, MULLEN JT, MEYERSON SL, AUYANG ED, CHIPMAN JG, CHOI JN, CHOTI MA, ENDEAN ED, FOLEY EF, MANDELL SP, MEIER AH, SMINK DS, TERHUNE KP, WISE PE, SOPER NJ, ZWISCHENBERGER JB, LILLEMOE KD, ET AL.",THE FEASIBILITY OF REAL-TIME INTRAOPERATIVE PERFORMANCE ASSESSMENT WITH SIMPL (SYSTEM FOR IMPROVING AND MEASURING PROCEDURAL LEARNING): EARLY EXPERIENCE FROM A MULTI-INSTITUTIONAL TRIAL.,/PUBMED/27886971,J SURG EDUC. 2016 NOV - DEC;73(6):E118-E130. DOI: 10.1016/J.JSURG.2016.08.010. REVIEW.,PUBMED,CITATION,PMID:27886971,PUBMED,27886971.0,CREATE DATE:2016/11/26 | FIRST AUTHOR:BOHNEN JD
FAMILY & COMMUNITY MEDICINE,WILLIAMS,ROBERT,L,BMC GENOMICS,"WILLIAMS RC, ELSTON RC, KUMAR P, KNOWLER WC, ABBOUD HE, ADLER S, BOWDEN DW, DIVERS J, FREEDMAN BI, IGO RP JR, IPP E, IYENGAR SK, KIMMEL PL, KLAG MJ, KOHN O, LANGEFELD CD, LEEHEY DJ, NELSON RG, NICHOLAS SB, PAHL MV, PAREKH RS, ROTTER JI, ET AL.","SELECTING SNPS INFORMATIVE FOR AFRICAN, AMERICAN INDIAN AND EUROPEAN ANCESTRY: APPLICATION TO THE FAMILY INVESTIGATION OF NEPHROPATHY AND DIABETES (FIND).",/PUBMED/27142425,BMC GENOMICS. 2016 MAY 4;17:325. DOI: 10.1186/S12864-016-2654-X.,PUBMED,CITATION,PMID:27142425 | PMCID:PMC4855449,PUBMED,27142425.0,CREATE DATE:2016/05/05 | FIRST AUTHOR:WILLIAMS RC
FAMILY & COMMUNITY MEDICINE,WILLIAMS,ROBERT,L,PEDIATR RES,"PHELPS DL, WARD RM, WILLIAMS RL, NOLEN TL, WATTERBERG KL, OH W, GOEDECKE M, EHRENKRANZ RA, FENNELL T, POINDEXTER BB, COTTEN CM, HALLMAN M, FRANTZ ID 3RD, FAIX RG, ZATERKA-BAXTER KM, DAS A, BALL MB, LACY CB, WALSH MC, CARLO WA, SáNCHEZ PJ, BELL EF, ET AL.",SAFETY AND PHARMACOKINETICS OF MULTIPLE DOSE MYO-INOSITOL IN PRETERM INFANTS.,/PUBMED/27074126,PEDIATR RES. 2016 AUG;80(2):209-17. DOI: 10.1038/PR.2016.97. EPUB 2016 APR 13.,PUBMED,CITATION,PMID:27074126 | PMCID:PMC5198845,PUBMED,27074126.0,CREATE DATE:2016/04/14 | FIRST AUTHOR:PHELPS DL
FAMILY & COMMUNITY MEDICINE,WILSON,MATTHEW,,NEUROGASTROENTEROL MOTIL,"RITZ NL, LIN DM, WILSON MR, BARTON LL, LIN HC.",SULFATE-REDUCING BACTERIA SLOW INTESTINAL TRANSIT IN A BISMUTH-REVERSIBLE FASHION IN MICE.,/PUBMED/27477318,NEUROGASTROENTEROL MOTIL. 2017 JAN;29(1). DOI: 10.1111/NMO.12907. EPUB 2016 JUL 31.,PUBMED,CITATION,PMID:27477318,PUBMED,27477318.0,CREATE DATE:2016/08/02 | FIRST AUTHOR:RITZ NL
FAMILY & COMMUNITY MEDICINE,WILSON,MATTHEW,,PHYSIOL BEHAV,"RITZ NL, BURNETT BJ, SETTY P, REINHART KM, WILSON MR, ALCOCK J, SINGH SB, BARTON LL, LIN HC.",SULFATE-REDUCING BACTERIA IMPAIRS WORKING MEMORY IN MICE.,/PUBMED/26861176,PHYSIOL BEHAV. 2016 APR 1;157:281-7. DOI: 10.1016/J.PHYSBEH.2016.01.023. EPUB 2016 FEB 6.,PUBMED,CITATION,PMID:26861176,PUBMED,26861176.0,CREATE DATE:2016/02/11 | FIRST AUTHOR:RITZ NL
FAMILY & COMMUNITY MEDICINE,WILSON,MATTHEW,,NEURON,"MARQUES-SMITH A, LYNGHOLM D, KAUFMANN AK, STACEY JA, HOERDER-SUABEDISSEN A, BECKER EB, WILSON MC, MOLNáR Z, BUTT SJ.",A TRANSIENT TRANSLAMINAR GABAERGIC INTERNEURON CIRCUIT CONNECTS THALAMOCORTICAL RECIPIENT LAYERS IN NEONATAL SOMATOSENSORY CORTEX.,/PUBMED/26844833,NEURON. 2016 FEB 3;89(3):536-49. DOI: 10.1016/J.NEURON.2016.01.015.,PUBMED,CITATION,PMID:26844833 | PMCID:PMC4742537,PUBMED,26844833.0,CREATE DATE:2016/02/06 | FIRST AUTHOR:MARQUES-SMITH A
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,MORLEY,SARAH,K,J PALLIAT MED,"GEBAUER S, KNOX MORLEY S, HAOZOUS EA, FINLAY E, CAMARATA C, FAHY B, FITZGERALD E, HARLOW K, MARR L.",PALLIATIVE CARE FOR AMERICAN INDIANS AND ALASKA NATIVES: A REVIEW OF THE LITERATURE.,/PUBMED/27828727,J PALLIAT MED. 2016 DEC;19(12):1331-1340. EPUB 2016 NOV 9. REVIEW.,PUBMED,CITATION,PMID:27828727,PUBMED,27828727.0,CREATE DATE:2016/11/10 | FIRST AUTHOR:GEBAUER S
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,NELSON,STUART,J,NUCLEIC ACIDS RES,"URSU O, HOLMES J, KNOCKEL J, BOLOGA CG, YANG JJ, MATHIAS SL, NELSON SJ, OPREA TI.",DRUGCENTRAL: ONLINE DRUG COMPENDIUM.,/PUBMED/27789690,NUCLEIC ACIDS RES. 2017 JAN 4;45(D1):D932-D939. DOI: 10.1093/NAR/GKW993. EPUB 2016 OCT 26.,PUBMED,CITATION,PMID:27789690 | PMCID:PMC5210665,PUBMED,27789690.0,CREATE DATE:2016/10/30 | FIRST AUTHOR:URSU O
HEALTH SCIENCES LIBRARY & INFORMATICS CENTER,NELSON,STUART,J,AM J PHYS ANTHROPOL,"NELSON SV, ROOK L.","ISOTOPIC RECONSTRUCTIONS OF HABITAT CHANGE SURROUNDING THE EXTINCTION OF OREOPITHECUS, THE LAST EUROPEAN APE.",/PUBMED/26932906,AM J PHYS ANTHROPOL. 2016 JUN;160(2):254-71. DOI: 10.1002/AJPA.22970. EPUB 2016 MAR 2.,PUBMED,CITATION,PMID:26932906,PUBMED,26932906.0,CREATE DATE:2016/03/05 | FIRST AUTHOR:NELSON SV
INTERNAL MEDICINE,ACHREKAR,ABINASH,P,BMJ CASE REP,"SATTAR A, WIN TT, SCHEVCHUCK A, ACHREKAR A.",EXTENSIVE BIATRIAL THROMBUS STRADDLING THE PATENT FORAMEN OVALE AND TRAVERSING INTO THE LEFT AND RIGHT VENTRICLE.,/PUBMED/27873765,BMJ CASE REP. 2016 NOV 21;2016. PII: BCR2016216761. DOI: 10.1136/BCR-2016-216761.,PUBMED,CITATION,PMID:27873765 | PMCID:PMC5129216,PUBMED,27873765.0,CREATE DATE:2016/11/23 | FIRST AUTHOR:SATTAR A
INTERNAL MEDICINE,AL-SADI,RANA,,AM J PATHOL,"AL-SADI R, GUO S, YE D, RAWAT M, MA TY.",TNF-α MODULATION OF INTESTINAL TIGHT JUNCTION PERMEABILITY IS MEDIATED BY NIK/IKK-α AXIS ACTIVATION OF THE CANONICAL NF-κB PATHWAY.,/PUBMED/26948423,AM J PATHOL. 2016 MAY;186(5):1151-65. DOI: 10.1016/J.AJPATH.2015.12.016. EPUB 2016 MAR 4.,PUBMED,CITATION,PMID:26948423 | PMCID:PMC4861759,PUBMED,26948423.0,CREATE DATE:2016/03/08 | FIRST AUTHOR:AL-SADI R
INTERNAL MEDICINE,ALCORN,JOSEPH,M,DIG DIS SCI,"ANDREWS R, QUEEN T, ALCORN J, MCCARTHY D.",A REMEMBRANCE OF PROCEDURES PAST: LATE HEPATIC ARTERY THROMBOSIS.,/PUBMED/27995403,DIG DIS SCI. 2017 FEB;62(2):340-344. DOI: 10.1007/S10620-016-4407-8. EPUB 2016 DEC 19. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27995403,PUBMED,27995403.0,CREATE DATE:2016/12/21 | FIRST AUTHOR:ANDREWS R
INTERNAL MEDICINE,ALCORN,JOSEPH,M,DIG DIS SCI,"TUQAN W, KHIRFAN K, HANSON J, ALCORN J.",TROUBLE SPOTTED IN THE LIVER!,/PUBMED/27339638,DIG DIS SCI. 2016 AUG;61(8):2231-5. DOI: 10.1007/S10620-016-4235-X. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27339638,PUBMED,27339638.0,CREATE DATE:2016/06/25 | FIRST AUTHOR:TUQAN W
INTERNAL MEDICINE,ALCORN,JOSEPH,M,DIG DIS SCI,"GESSEL L, ALCORN J.","WHEN GOOD MEDICATIONS GO BAD, DON'T DILI DALLY.",/PUBMED/27041376,DIG DIS SCI. 2016 JUN;61(6):1491-4. DOI: 10.1007/S10620-016-4137-Y. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27041376,PUBMED,27041376.0,CREATE DATE:2016/04/05 | FIRST AUTHOR:GESSEL L
INTERNAL MEDICINE,ALCORN,JOSEPH,M,DIG DIS SCI,"CHUDASAMA Y, ALCORN J.",DYSPHAGIA LUSORIA: AN UNEXPECTED SEQUELUM OF CARDIOTHORACIC SURGERY.,/PUBMED/26874690,DIG DIS SCI. 2016 APR;61(4):1000-2. DOI: 10.1007/S10620-015-3994-0. EPUB 2016 FEB 13. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26874690,PUBMED,26874690.0,CREATE DATE:2016/02/15 | FIRST AUTHOR:CHUDASAMA Y
INTERNAL MEDICINE,ALHMOUD,TARIK,ZM,DIG DIS SCI,"ALHMOUD T, HANSON JA, PARASHER G.",EOSINOPHILIC GASTROENTERITIS: AN UNDERDIAGNOSED CONDITION.,/PUBMED/27234270,DIG DIS SCI. 2016 SEP;61(9):2585-92. DOI: 10.1007/S10620-016-4203-5. EPUB 2016 MAY 27.,PUBMED,CITATION,PMID:27234270,PUBMED,27234270.0,CREATE DATE:2016/05/29 | FIRST AUTHOR:ALHMOUD T
INTERNAL MEDICINE,ALLEN,SARAH,E,BMJ OPEN DIABETES RES CARE,"LIOU TG, JENSEN JL, ALLEN SE, BRAYSHAW SJ, BROWN MA, CHATFIELD B, KOENIG J, MCDONALD C, PACKER KA, PEET K, RADFORD P, REINEKE LM, OTSUKA K, WAGENER JS, YOUNG D, MARSHALL BC.",IMPROVING PERFORMANCE IN THE DETECTION AND MANAGEMENT OF CYSTIC FIBROSIS-RELATED DIABETES IN THE MOUNTAIN WEST CYSTIC FIBROSIS CONSORTIUM.,/PUBMED/27158517,BMJ OPEN DIABETES RES CARE. 2016 APR 29;4(1):E000183. DOI: 10.1136/BMJDRC-2015-000183. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27158517 | PMCID:PMC4853804,PUBMED,27158517.0,CREATE DATE:2016/05/10 | FIRST AUTHOR:LIOU TG
INTERNAL MEDICINE,ANDREWS,ROBERT,J,DIG DIS SCI,"ANDREWS R, QUEEN T, ALCORN J, MCCARTHY D.",A REMEMBRANCE OF PROCEDURES PAST: LATE HEPATIC ARTERY THROMBOSIS.,/PUBMED/27995403,DIG DIS SCI. 2017 FEB;62(2):340-344. DOI: 10.1007/S10620-016-4407-8. EPUB 2016 DEC 19. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27995403,PUBMED,27995403.0,CREATE DATE:2016/12/21 | FIRST AUTHOR:ANDREWS R
INTERNAL MEDICINE,ANDREWS,ROBERT,J,DIG DIS SCI,"ANDREWS R, MOJTAHED A, HANSON J, KAZA A.",REWARDS OF PERSISTENCE: MANOMETRIC CLUES TO CANCER.,/PUBMED/27193560,DIG DIS SCI. 2016 JUL;61(7):1839-43. DOI: 10.1007/S10620-016-4191-5. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27193560,PUBMED,27193560.0,CREATE DATE:2016/05/20 | FIRST AUTHOR:ANDREWS R
INTERNAL MEDICINE,ANDREWS,ROBERT,J,J GERIATR PHYS THER,"DOERFLER D, GURNEY B, MERMIER C, RAUH M, BLACK L, ANDREWS R.",HIGH-VELOCITY QUADRICEPS EXERCISES COMPARED TO SLOW-VELOCITY QUADRICEPS EXERCISES FOLLOWING TOTAL KNEE ARTHROPLASTY: A RANDOMIZED CLINICAL STUDY.,/PUBMED/26428903,J GERIATR PHYS THER. 2016 OCT-DEC;39(4):147-58. DOI: 10.1519/JPT.0000000000000071.,PUBMED,CITATION,PMID:26428903,PUBMED,26428903.0,CREATE DATE:2015/10/03 | FIRST AUTHOR:DOERFLER D
INTERNAL MEDICINE,ARAP,WADIH,,INT J MOL SCI,"SILVA RA, GIORDANO RJ, GUTIERREZ PS, ROCHA VZ, RUDNICKI M, KEE P, ABDALLA DS, PUECH-LEãO P, CARAMELLI B, ARAP W, PASQUALINI R, MENEGHETTI JC, MARQUES FL, KHOOBCHANDANI M, KATTI KV, LUGãO AB, KALIL J.",CTHRSSVVC PEPTIDE AS A POSSIBLE EARLY MOLECULAR IMAGING TARGET FOR ATHEROSCLEROSIS.,/PUBMED/27563889,INT J MOL SCI. 2016 AUG 24;17(9). PII: E1383. DOI: 10.3390/IJMS17091383.,PUBMED,CITATION,PMID:27563889 | PMCID:PMC5037663,PUBMED,27563889.0,CREATE DATE:2016/08/27 | FIRST AUTHOR:SILVA RA
INTERNAL MEDICINE,ARAP,WADIH,,JCI INSIGHT,"SALAMEH A, DAQUINAG AC, STAQUICINI DI, AN Z, HAJJAR KA, PASQUALINI R, ARAP W, KOLONIN MG.",PROHIBITIN/ANNEXIN 2 INTERACTION REGULATES FATTY ACID TRANSPORT IN ADIPOSE TISSUE.,/PUBMED/27468426,JCI INSIGHT. 2016 JUL 7;1(10). PII: E86351.,PUBMED,CITATION,PMID:27468426 | PMCID:PMC4959783,PUBMED,27468426.0,CREATE DATE:2016/07/29 | FIRST AUTHOR:SALAMEH A
INTERNAL MEDICINE,ARAP,WADIH,,AM J PATHOL,"CARDó-VILA M, MARCHIò S, SATO M, STAQUICINI FI, SMITH TL, BRONK JK, YIN G, ZURITA AJ, SUN M, BEHRENS C, SIDMAN RL, LEE JJ, HONG WK, WISTUBA II, ARAP W, PASQUALINI R.",INTERLEUKIN-11 RECEPTOR IS A CANDIDATE TARGET FOR LIGAND-DIRECTED THERAPY IN LUNG CANCER: ANALYSIS OF CLINICAL SAMPLES AND BMTP-11 PRECLINICAL ACTIVITY.,/PUBMED/27317903,AM J PATHOL. 2016 AUG;186(8):2162-2170. DOI: 10.1016/J.AJPATH.2016.04.013. EPUB 2016 JUN 16.,PUBMED,CITATION,PMID:27317903 | PMCID:PMC4973658,PUBMED,27317903.0,CREATE DATE:2016/06/19 | FIRST AUTHOR:CARDó-VILA M
INTERNAL MEDICINE,ARAP,WADIH,,EMBO MOL MED,"MARCHIò S, SIDMAN RL, ARAP W, PASQUALINI R.",BRAIN ENDOTHELIAL CELL-TARGETED GENE THERAPY OF NEUROVASCULAR DISORDERS.,/PUBMED/27189170,EMBO MOL MED. 2016 JUN 1;8(6):592-4. DOI: 10.15252/EMMM.201606407. PRINT 2016 JUN. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27189170 | PMCID:PMC4888850,PUBMED,27189170.0,CREATE DATE:2016/05/18 | FIRST AUTHOR:MARCHIò S
INTERNAL MEDICINE,ARAP,WADIH,,CLIN CANCER RES,"BARTOLINI A, CARDACI S, LAMBA S, ODDO D, MARCHIò C, CASSONI P, AMOREO CA, CORTI G, TESTORI A, BUSSOLINO F, PASQUALINI R, ARAP W, CORà D, DI NICOLANTONIO F, MARCHIò S.",BCAM AND LAMA5 MEDIATE THE RECOGNITION BETWEEN TUMOR CELLS AND THE ENDOTHELIUM IN THE METASTATIC SPREADING OF KRAS-MUTANT COLORECTAL CANCER.,/PUBMED/27143691,CLIN CANCER RES. 2016 OCT 1;22(19):4923-4933. EPUB 2016 MAY 3.,PUBMED,CITATION,PMID:27143691,PUBMED,27143691.0,CREATE DATE:2016/05/05 | FIRST AUTHOR:BARTOLINI A
